DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-06-02, 12:39:49, 1717331989, 75.07, 42.33, 28.36, 64.22, 133.00, 25.26, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717331989, 0
2024-06-02, 12:40:49, 1717332049, 73.31, 41.44, 28.36, 64.27, 133.10, 25.53, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332049, 0
2024-06-02, 12:41:49, 1717332109, 72.14, 41.45, 28.36, 64.40, 133.00, 25.25, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332109, 0
2024-06-02, 12:42:49, 1717332169, 73.00, 41.00, 28.35, 64.40, 133.00, 25.62, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332169, 0
2024-06-02, 12:43:49, 1717332229, 73.15, 42.54, 28.36, 64.40, 133.00, 25.71, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332229, 0
2024-06-02, 12:44:49, 1717332289, 73.76, 40.99, 28.36, 63.03, 133.00, 44.75, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332289, 0
2024-06-02, 12:45:49, 1717332349, 74.08, 41.42, 28.35, 64.49, 133.00, 25.34, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332349, 0
2024-06-02, 12:46:49, 1717332409, 75.15, 40.22, 28.35, 1210.59, 133.00, 43.36, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332409, 0
2024-06-02, 12:47:49, 1717332469, 75.38, 41.79, 28.35, 64.58, 133.00, 25.41, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717332469, 0
2024-06-02, 12:48:50, 1717332529, 74.73, 41.44, 28.36, 64.62, 133.10, 25.18, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332529, 0
2024-06-02, 12:49:50, 1717332590, 73.51, 41.78, 28.36, 64.71, 133.00, 25.29, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332590, 0
2024-06-02, 12:50:51, 1717332651, 74.50, 41.90, 28.35, 64.76, 133.00, 25.71, 225.45, 0, 1, 0, 0, 0, 0, 0, 1717332651, 0
2024-06-02, 12:51:51, 1717332711, 74.14, 41.04, 28.35, 64.76, 133.00, 25.21, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332711, 0
2024-06-02, 12:52:51, 1717332771, 73.99, 42.17, 28.35, 64.76, 133.00, 25.70, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332771, 0
2024-06-02, 12:53:51, 1717332831, 74.86, 42.70, 28.35, 64.85, 133.00, 25.61, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332831, 0
2024-06-02, 12:54:51, 1717332891, 73.20, 42.14, 28.35, 64.92, 133.20, 25.35, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332891, 0
2024-06-02, 12:55:51, 1717332951, 72.73, 42.93, 28.35, 64.94, 133.00, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717332951, 0
2024-06-02, 12:56:51, 1717333011, 72.77, 43.67, 28.35, 1197.25, 132.90, 43.61, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333011, 0
2024-06-02, 12:57:51, 1717333071, 73.15, 45.07, 28.35, 64.96, 133.00, 25.83, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333071, 0
2024-06-02, 12:58:51, 1717333131, 72.66, 43.13, 28.35, 65.05, 133.00, 25.55, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333131, 0
2024-06-02, 12:59:51, 1717333190, 72.90, 44.41, 28.35, 65.03, 133.00, 25.62, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333190, 0
2024-06-02, 13:00:51, 1717333251, 72.81, 42.73, 28.35, 65.10, 133.00, 25.23, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333251, 0
2024-06-02, 13:01:51, 1717333311, 72.48, 44.32, 28.35, 65.10, 132.70, 25.12, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333311, 0
2024-06-02, 13:02:52, 1717333372, 73.20, 43.29, 28.35, 65.12, 133.00, 25.42, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333372, 0
2024-06-02, 13:03:52, 1717333432, 73.62, 42.51, 28.34, 1204.57, 4830.10, 43.34, 345.21, 0, 1, 0, 0, 0, 0, 0, 1717333432, 0
2024-06-02, 13:04:52, 1717333492, 73.72, 43.00, 28.35, 65.12, 133.00, 25.08, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333492, 0
2024-06-02, 13:05:52, 1717333552, 72.97, 43.54, 28.34, 1227.63, 4831.10, 43.48, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333552, 0
2024-06-02, 13:06:52, 1717333612, 72.90, 44.40, 28.34, 65.12, 133.00, 25.79, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333612, 0
2024-06-02, 13:07:52, 1717333672, 72.39, 44.61, 28.34, 65.12, 133.00, 25.75, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333672, 0
2024-06-02, 13:08:52, 1717333732, 72.18, 44.94, 28.34, 65.07, 132.70, 25.57, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333732, 0
2024-06-02, 13:09:52, 1717333792, 71.69, 45.28, 28.34, 65.12, 133.00, 25.61, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333792, 0
2024-06-02, 13:10:52, 1717333852, 71.94, 46.58, 28.34, 672.04, 133.00, 43.54, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333852, 0
2024-06-02, 13:11:52, 1717333911, 71.78, 46.38, 28.35, 65.07, 133.00, 25.86, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333911, 0
2024-06-02, 13:12:52, 1717333972, 71.60, 46.27, 28.35, 64.98, 132.80, 25.16, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717333972, 0
2024-06-02, 13:13:52, 1717334032, 71.20, 46.93, 28.35, 64.94, 133.00, 25.40, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334032, 0
2024-06-02, 13:14:54, 1717334090, 70.27, 46.13, 28.34, 64.94, 133.00, 25.55, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334090, 0
2024-06-02, 13:15:54, 1717334154, 69.78, 46.76, 28.34, 64.94, 133.00, 25.00, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334154, 0
2024-06-02, 13:16:54, 1717334214, 69.40, 48.24, 28.34, 64.81, 133.00, 25.57, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334214, 0
2024-06-02, 13:17:54, 1717334274, 69.26, 47.92, 28.35, 64.76, 132.90, 25.89, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334274, 0
2024-06-02, 13:18:54, 1717334334, 69.31, 47.74, 28.34, 64.76, 133.00, 25.74, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334334, 0
2024-06-02, 13:19:54, 1717334394, 69.06, 48.29, 28.34, 64.76, 132.80, 25.34, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334394, 0
2024-06-02, 13:20:54, 1717334454, 68.86, 48.73, 28.35, 64.74, 133.00, 25.04, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334454, 0
2024-06-02, 13:21:54, 1717334514, 68.65, 48.67, 28.35, 64.63, 133.00, 25.43, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334514, 0
2024-06-02, 13:22:55, 1717334574, 68.81, 48.89, 28.35, 64.58, 132.60, 25.61, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334574, 0
2024-06-02, 13:23:56, 1717334635, 68.49, 48.03, 28.35, 63.18, 132.20, 228.16, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334635, 0
2024-06-02, 13:24:56, 1717334696, 68.65, 48.47, 28.34, 64.40, 132.30, 25.44, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334696, 0
2024-06-02, 13:25:56, 1717334756, 68.41, 49.31, 28.35, 64.40, 132.10, 25.17, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334756, 0
2024-06-02, 13:26:56, 1717334816, 68.72, 48.64, 28.34, 64.40, 132.20, 25.89, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334816, 0
2024-06-02, 13:27:56, 1717334876, 68.63, 48.47, 28.34, 64.36, 132.60, 25.33, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334876, 0
2024-06-02, 13:28:56, 1717334936, 68.22, 48.62, 28.34, 64.24, 132.20, 45.85, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717334936, 0
2024-06-02, 13:29:56, 1717334996, 68.43, 49.35, 28.34, 1222.21, 4701.20, 43.31, 342.65, 0, 1, 0, 0, 0, 0, 0, 1717334996, 0
2024-06-02, 13:30:56, 1717335056, 68.61, 49.42, 28.34, 64.22, 132.00, 25.33, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335056, 0
2024-06-02, 13:31:56, 1717335116, 68.86, 48.15, 28.34, 64.09, 132.30, 26.22, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335116, 0
2024-06-02, 13:32:56, 1717335176, 68.79, 48.28, 28.34, 64.04, 132.00, 25.13, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335176, 0
2024-06-02, 13:33:56, 1717335236, 68.79, 48.23, 28.34, 64.04, 132.00, 25.45, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335236, 0
2024-06-02, 13:34:56, 1717335296, 69.13, 48.36, 28.34, 63.93, 132.00, 25.32, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335296, 0
2024-06-02, 13:35:56, 1717335356, 69.44, 48.93, 28.34, 1203.46, 4650.00, 43.57, 127.61, 0, 1, 0, 0, 0, 0, 0, 1717335356, 0
2024-06-02, 13:36:56, 1717335416, 69.49, 47.90, 28.34, 63.86, 132.00, 25.28, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335416, 0
2024-06-02, 13:37:56, 1717335476, 68.99, 48.63, 28.34, 63.86, 132.00, 25.83, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335476, 0
2024-06-02, 13:38:56, 1717335536, 69.01, 48.63, 28.34, 63.84, 132.00, 25.71, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335536, 0
2024-06-02, 13:39:56, 1717335596, 69.24, 48.10, 28.34, 63.70, 132.00, 25.85, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335596, 0
2024-06-02, 13:40:58, 1717335656, 69.87, 48.31, 28.34, 63.68, 132.10, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335656, 0
2024-06-02, 13:41:58, 1717335718, 69.98, 47.49, 28.34, 1205.02, 132.20, 43.50, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335718, 0
2024-06-02, 13:42:58, 1717335778, 69.48, 46.74, 28.34, 63.66, 132.00, 25.90, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335778, 0
2024-06-02, 13:43:58, 1717335838, 70.09, 46.53, 28.34, 60.37, 4598.80, 43.41, 127.61, 0, 1, 0, 0, 0, 0, 0, 1717335838, 0
2024-06-02, 13:44:58, 1717335898, 70.20, 47.68, 28.34, 63.54, 132.00, 25.33, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335898, 0
2024-06-02, 13:45:58, 1717335958, 70.07, 46.77, 28.34, 63.50, 132.00, 25.26, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717335958, 0
2024-06-02, 13:46:58, 1717336018, 70.54, 48.17, 28.34, 63.50, 132.00, 25.07, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336018, 0
2024-06-02, 13:47:52, 1717336072, 71.11, 47.71, 28.34, 63.50, 132.00, 25.49, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336072, 0
2024-06-02, 13:48:52, 1717336132, 71.35, 46.53, 28.34, 63.50, 132.00, 26.11, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336132, 0
2024-06-02, 13:49:52, 1717336192, 71.78, 47.22, 28.34, 63.50, 132.00, 25.70, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336192, 0
2024-06-02, 13:50:52, 1717336252, 71.58, 45.58, 28.34, 63.50, 132.00, 25.35, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336252, 0
2024-06-02, 13:51:52, 1717336312, 70.59, 47.37, 28.34, 63.50, 132.00, 24.95, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336312, 0
2024-06-02, 13:52:52, 1717336372, 70.63, 46.89, 28.34, 63.50, 132.00, 25.36, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336372, 0
2024-06-02, 13:53:53, 1717336433, 69.76, 46.76, 28.34, 63.50, 132.00, 25.36, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336433, 0
2024-06-02, 13:54:53, 1717336493, 69.58, 46.82, 28.34, 63.50, 132.00, 25.74, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336493, 0
2024-06-02, 13:55:53, 1717336553, 69.75, 48.56, 28.34, 63.50, 132.00, 25.65, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336553, 0
2024-06-02, 13:56:53, 1717336613, 69.75, 47.37, 28.33, 63.50, 132.00, 25.28, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336613, 0
2024-06-02, 13:57:53, 1717336673, 69.85, 48.08, 28.34, 62.04, 132.00, 227.72, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336673, 0
2024-06-02, 13:58:53, 1717336732, 69.53, 47.43, 28.33, 63.50, 132.00, 25.79, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336732, 0
2024-06-02, 13:59:53, 1717336793, 68.88, 47.27, 28.33, 63.50, 132.00, 25.35, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336793, 0
2024-06-02, 14:00:53, 1717336853, 69.28, 47.36, 28.33, 63.50, 132.00, 25.74, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336853, 0
2024-06-02, 14:01:53, 1717336913, 69.12, 48.17, 28.34, 63.48, 132.00, 25.92, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336913, 0
2024-06-02, 14:02:53, 1717336973, 69.21, 48.03, 28.34, 63.50, 132.20, 25.42, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717336973, 0
2024-06-02, 14:03:53, 1717337033, 69.49, 47.33, 28.33, 63.46, 132.00, 25.82, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337033, 0
2024-06-02, 14:04:53, 1717337093, 69.26, 47.56, 28.33, 63.46, 132.00, 25.60, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337093, 0
2024-06-02, 14:05:53, 1717337153, 68.99, 47.33, 28.33, 63.37, 132.00, 25.92, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337153, 0
2024-06-02, 14:06:54, 1717337213, 69.17, 47.76, 28.33, 63.34, 132.30, 25.62, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337213, 0
2024-06-02, 14:07:54, 1717337274, 69.22, 48.19, 28.33, 63.32, 132.00, 25.42, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337274, 0
2024-06-02, 14:08:54, 1717337334, 69.28, 48.25, 28.33, 63.32, 132.00, 25.84, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337334, 0
2024-06-02, 14:09:55, 1717337395, 69.44, 48.03, 28.33, 63.32, 132.00, 25.44, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337395, 0
2024-06-02, 14:10:55, 1717337455, 69.73, 47.38, 28.33, 63.30, 132.00, 25.08, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337455, 0
2024-06-02, 14:11:55, 1717337515, 69.96, 46.85, 28.33, 63.32, 132.00, 25.42, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337515, 0
2024-06-02, 14:12:55, 1717337575, 69.96, 46.99, 28.33, 63.32, 132.10, 25.93, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337575, 0
2024-06-02, 14:13:55, 1717337635, 70.18, 47.04, 28.33, 63.32, 132.00, 25.36, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337635, 0
2024-06-02, 14:14:55, 1717337695, 70.38, 47.63, 28.33, 63.30, 132.00, 25.42, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337695, 0
2024-06-02, 14:15:55, 1717337755, 70.88, 46.76, 28.33, 63.32, 132.00, 25.88, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337755, 0
2024-06-02, 14:16:55, 1717337815, 71.60, 47.55, 28.33, 63.32, 132.00, 26.06, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337815, 0
2024-06-02, 14:17:55, 1717337875, 72.10, 48.60, 28.33, 63.32, 132.40, 25.57, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337875, 0
2024-06-02, 14:18:55, 1717337935, 72.05, 45.07, 28.33, 63.32, 132.00, 25.21, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337935, 0
2024-06-02, 14:19:55, 1717337995, 70.86, 45.58, 28.33, 63.30, 132.20, 25.66, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717337995, 0
2024-06-02, 14:20:55, 1717338055, 71.64, 45.86, 28.33, 63.32, 132.10, 24.95, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338055, 0
2024-06-02, 14:21:55, 1717338115, 71.17, 45.74, 28.33, 63.32, 132.10, 25.08, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338115, 0
2024-06-02, 14:22:55, 1717338175, 71.62, 45.45, 28.33, 63.32, 132.30, 25.08, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338175, 0
2024-06-02, 14:23:55, 1, 71.37, 45.36, 0.00, 63.32, 132.00, 24.92, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338235, 0
2024-06-02, 14:24:55, 1717338295, 70.83, 45.95, 28.33, 63.32, 132.00, 25.59, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338295, 0
2024-06-02, 14:25:55, 1717338355, 71.08, 45.80, 28.32, 63.32, 132.00, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338355, 0
2024-06-02, 14:26:55, 1717338415, 71.33, 49.41, 28.33, 63.32, 132.00, 25.53, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338415, 0
2024-06-02, 14:27:56, 1717338476, 71.38, 46.62, 28.33, 63.32, 132.00, 25.44, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338476, 0
2024-06-02, 14:28:56, 1717338536, 70.57, 45.56, 28.32, 63.32, 132.10, 25.46, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338536, 0
2024-06-02, 14:29:56, 1717338596, 70.20, 46.83, 28.32, 63.32, 132.10, 24.84, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338596, 0
2024-06-02, 14:30:56, 1717338656, 69.84, 47.55, 28.32, 63.32, 132.10, 25.51, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338656, 0
2024-06-02, 14:31:56, 1717338716, 69.35, 48.69, 28.33, 63.32, 132.20, 25.55, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338716, 0
2024-06-02, 14:32:57, 1717338776, 68.74, 47.76, 28.32, 63.32, 132.80, 25.50, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338776, 0
2024-06-02, 14:33:57, 1717338837, 69.01, 47.60, 28.32, 1216.80, 4573.30, 43.50, 342.65, 0, 1, 0, 0, 0, 0, 0, 1717338837, 0
2024-06-02, 14:34:57, 1717338897, 69.51, 48.04, 28.32, 63.32, 132.00, 25.14, 5.36, 0, 1, 0, 0, 0, 0, 0, 1717338897, 0
2024-06-02, 14:35:57, 1717338957, 69.96, 48.57, 28.32, 63.32, 132.60, 25.66, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717338957, 0
2024-06-02, 14:36:57, 1717339017, 69.87, 49.16, 28.32, 63.32, 132.10, 25.52, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339017, 0
2024-06-02, 14:37:57, 1717339077, 69.39, 50.06, 28.32, 1204.63, 132.00, 43.76, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339077, 0
2024-06-02, 14:38:57, 1717339137, 68.86, 48.84, 28.32, 63.32, 132.20, 25.89, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339137, 0
2024-06-02, 14:39:57, 1717339197, 68.81, 48.82, 28.32, 63.32, 132.00, 46.05, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339197, 0
2024-06-02, 14:40:57, 1717339257, 68.86, 50.35, 28.32, 63.32, 132.00, 25.44, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339257, 0
2024-06-02, 14:41:57, 1717339317, 68.76, 49.41, 28.32, 63.32, 132.00, 25.80, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339317, 0
2024-06-02, 14:42:58, 1717339378, 68.95, 49.36, 28.32, 94.10, 132.00, 43.17, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339378, 0
2024-06-02, 14:43:58, 1717339438, 69.44, 49.63, 28.32, 63.32, 132.00, 25.41, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339438, 0
2024-06-02, 14:44:58, 1717339498, 70.09, 48.87, 28.32, 63.27, 132.00, 25.52, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339498, 0
2024-06-02, 14:45:58, 1717339558, 70.32, 48.86, 28.32, 63.30, 132.00, 25.44, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339558, 0
2024-06-02, 14:46:58, 1717339618, 70.30, 47.94, 28.32, 84.87, 132.00, 43.95, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339618, 0
2024-06-02, 14:47:58, 1717339678, 70.50, 49.33, 28.32, 63.25, 132.00, 25.21, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339678, 0
2024-06-02, 14:48:58, 1717339738, 70.45, 51.00, 28.33, 63.30, 132.00, 25.78, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339738, 0
2024-06-02, 14:49:58, 1717339798, 70.29, 48.50, 28.33, 63.28, 132.00, 25.34, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339798, 0
2024-06-02, 14:50:58, 1717339858, 69.24, 49.43, 28.32, 63.30, 132.00, 25.34, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339858, 0
2024-06-02, 14:51:58, 1717339918, 69.64, 49.27, 28.33, 63.30, 132.00, 25.93, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339918, 0
2024-06-02, 14:52:58, 1717339978, 69.46, 51.29, 28.33, 63.30, 132.00, 45.87, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717339978, 0
2024-06-02, 14:53:58, 1717340038, 69.84, 49.15, 28.32, 63.32, 132.00, 25.86, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340038, 0
2024-06-02, 14:54:58, 1717340098, 69.71, 50.31, 28.32, 370.56, 132.00, 42.97, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340098, 0
2024-06-02, 14:55:58, 1717340158, 69.55, 50.77, 28.33, 63.32, 132.00, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340158, 0
2024-06-02, 14:56:58, 1717340218, 69.22, 50.58, 28.32, 63.30, 131.70, 25.38, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340218, 0
2024-06-02, 14:57:58, 1717340278, 69.44, 50.88, 28.33, 63.27, 132.00, 66.51, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340278, 0
2024-06-02, 14:58:58, 1717340338, 69.64, 51.30, 28.33, 63.28, 132.00, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340338, 0
2024-06-02, 14:59:58, 1717340398, 69.21, 52.08, 28.33, 63.28, 132.00, 25.19, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340398, 0
2024-06-02, 15:00:58, 1717340458, 68.85, 51.50, 28.33, 63.32, 132.00, 24.74, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340458, 0
2024-06-02, 15:02:00, 1, 68.87, 52.68, 0.00, 63.30, 132.00, 25.39, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340518, 0
2024-06-02, 15:03:00, 1717340580, 68.32, 51.83, 28.33, 63.30, 132.00, 25.63, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340580, 0
2024-06-02, 15:04:00, 1717340640, 68.20, 52.27, 28.33, 63.27, 132.00, 25.50, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340640, 0
2024-06-02, 15:05:00, 1717340700, 67.95, 52.67, 28.33, 63.25, 132.00, 25.49, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340700, 0
2024-06-02, 15:06:00, 1717340760, 67.42, 52.39, 28.33, 63.19, 132.00, 25.75, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340760, 0
2024-06-02, 15:07:00, 1717340820, 67.21, 52.63, 28.33, 63.18, 132.00, 25.27, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340820, 0
2024-06-02, 15:08:00, 1, 67.53, 53.83, 0.00, 60.03, 5598.00, 43.03, 5.36, 0, 1, 0, 0, 0, 0, 0, 1717340880, 0
2024-06-02, 15:09:00, 1717340940, 67.51, 52.71, 28.33, 63.14, 131.80, 25.18, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340940, 0
2024-06-02, 15:10:00, 1717340999, 67.64, 52.92, 28.33, 63.14, 132.00, 24.94, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717340999, 0
2024-06-02, 15:11:00, 1717341060, 67.35, 54.81, 28.33, 63.14, 132.00, 25.55, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341060, 0
2024-06-02, 15:12:01, 1717341121, 67.24, 53.46, 28.33, 63.12, 132.00, 25.53, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341121, 0
2024-06-02, 15:13:01, 1717341181, 67.24, 53.96, 28.33, 63.14, 131.50, 25.57, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341181, 0
2024-06-02, 15:14:01, 1717341241, 66.97, 55.27, 28.33, 63.10, 131.60, 25.27, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341241, 0
2024-06-02, 15:15:01, 1717341301, 66.96, 55.12, 28.33, 63.05, 131.60, 25.96, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341301, 0
2024-06-02, 15:16:01, 1717341361, 67.01, 55.02, 28.33, 63.03, 131.70, 25.31, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341361, 0
2024-06-02, 15:17:01, 1, 67.11, 55.44, 0.00, 62.96, 132.00, 26.09, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341421, 0
2024-06-02, 15:18:01, 1717341481, 66.85, 54.98, 28.33, 62.96, 132.00, 25.19, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341481, 0
2024-06-02, 15:19:01, 1717341541, 66.81, 56.01, 28.33, 62.96, 131.80, 25.71, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341541, 0
2024-06-02, 15:20:01, 1717341601, 66.87, 57.85, 28.33, 62.96, 131.90, 25.37, 4.30, 0, 1, 0, 0, 0, 0, 0, 1717341601, 0
2024-06-02, 15:21:01, 1717341661, 66.67, 56.08, 28.33, 1184.22, 4522.00, 43.51, 342.65, 0, 1, 0, 0, 0, 0, 0, 1717341661, 0
